id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
160632,Miyu Moroboshi,https://live.staticflickr.com/65535/51411150891_a7ee380739_o.jpg,2021-09-11 12:24:14.59484,2021-06-23 15:57:20,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x kodake200 vscofilm04 sony 諸星みゆ mirrorless gmlens felens ilovelilyd profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,t,f,35,45.07,AdoreStock,adorestock.com,3
160633,Miyu Moroboshi,https://live.staticflickr.com/65535/51410405687_0385c9c7f0_o.jpg,2021-09-11 12:24:16.042867,2021-06-23 15:55:50,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x noblepreset sony 諸星みゆ mirrorless gmlens felens ilovelilyd gosling profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,t,f,35,142.53,AdoreStock,adorestock.com,2
160634,Miyu Moroboshi,https://live.staticflickr.com/65535/51411143506_c74afb216d_o.jpg,2021-09-11 12:24:17.369106,2021-06-23 15:55:41,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x noblepreset sony 諸星みゆ mirrorless gmlens felens ilovelilyd goslingnobletones profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,t,f,35,74.44,FlickrBuy,flickrbuy.com,2
152251,,https://live.staticflickr.com/65535/51420416725_bf586923c0_o.jpg,2021-09-11 09:58:27.216719,2021-08-29 09:47:44,Zoom,NIKKOR Z DX 16-50mm f/3.5-6.3 VR,Nikon,50.0,Mirrorless,NIKON Z 50,NIKON CORPORATION,Natureza,f,britishnature nature fungi mushroom,t,f,75,51.11,ShelterStock,shelterstock.com,3
160637,"Patricia, Spring 2021 (1)",https://live.staticflickr.com/65535/51411775799_7bd21ac3cf_o.jpg,2021-09-11 12:24:21.461119,2021-04-08 10:46:05,Prime,EF135mm f/2L USM,Canon,135.0,DSLR,Canon EOS R6,Canon,Retratos,f,valencia portrait retrato studio estudiofotografico springram colorful boudoir iluminacion lights,t,f,135.0,120.78,ShelterStock,shelterstock.com,5
160640,DSCF8690,https://live.staticflickr.com/65535/51410433441_c75d7a0487_o.jpg,2021-09-11 12:24:24.077992,2021-08-25 17:02:07,Zoom,XF18-55mmF2.8-4 R LM OIS,Fujifilm,22.3,Unkown,X-T30,FUJIFILM,Retratos,f,teen cute beauty portrait daylife fujifilm fujifilmxt30 foreveryoung younglife,t,f,33,143.43,AdoreStock,adorestock.com,7
160641,DSCF86601,https://live.staticflickr.com/65535/51409686207_393bc05c3e_o.jpg,2021-09-11 12:24:24.523049,2021-08-25 16:54:36,Zoom,XF18-55mmF2.8-4 R LM OIS,Fujifilm,18.0,Unkown,X-T30,FUJIFILM,Retratos,f,teen cute beauty portrait daylife fujifilm fujifilmxt30 foreveryoung younglife,t,f,27,57.18,ShelterStock,shelterstock.com,1
140830,SarahdipityPhotos2021Reception-0163,https://live.staticflickr.com/65535/51377260339_267dc14033_o.jpg,2021-09-11 11:06:37.350751,2020-03-27 19:05:51,N/A,N/A,N/A,50.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,50.0,111.73,ShelterStock,shelterstock.com,1
140831,SarahdipityPhotos2021Reception-0165,https://live.staticflickr.com/65535/51376757323_2e0b46c99d_o.jpg,2021-09-11 11:06:37.444529,2020-03-27 19:07:01,N/A,N/A,N/A,50.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,50.0,52.66,ShelterStock,shelterstock.com,4
140833,SarahdipityPhotos2021Reception-0008,https://live.staticflickr.com/65535/51377259779_7669e209c8_o.jpg,2021-09-11 11:06:37.636968,2020-03-27 15:57:05,N/A,N/A,N/A,35.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,35.0,131.03,ShelterStock,shelterstock.com,1
129901,MEMPHIS vs NICHOLLS ST.,https://live.staticflickr.com/65535/51430978904_636bc2a8d9_o.jpg,2021-09-11 09:42:12.816025,2021-09-04 17:21:10,Zoom,Canon EF 24-105mm f/4L IS,Canon,105.0,DSLR,Canon EOS 5D Mark IV,Canon,Esporte,f,memphis football sports,t,f,105.0,96.47,FlickrBuy,flickrbuy.com,1
160711,,https://live.staticflickr.com/65535/51408857754_daaf2ea074_o.jpg,2021-09-11 12:24:18.098128,2021-08-28 15:16:22,Zoom,EF70-200mm f/2.8L IS II USM,Canon,200.0,DSLR,Canon EOS-1D X Mark II,Canon,Retratos,f,portrait,t,f,200.0,46.78,ShelterStock,shelterstock.com,2
160643,Tortola turca  280821-1063,https://live.staticflickr.com/65535/51409648197_328c6255f1_o.jpg,2021-09-11 12:24:24.793901,2021-08-28 19:21:26,Zoom,TAMRON SP 150-600mm F/5-6.3 Di VC USD A011,Tamron,600.0,DSLR,Canon EOS R5,Canon,Retratos,f,eduardoestellez eurasiancollareddove eurasiancollared flight fly land ornithology dehesa drink lake lagoon pond ecosystem fauna white plumage hunting reserve closed animal nature bird beak wild closeup wildlife wings species breed gull goose zoology little wing wilderness environment portrait pose natural preservation beautiful beauty extremadura luz,t,f,600.0,135.44,FlickrBuy,flickrbuy.com,4
160646,IMG_2322,https://live.staticflickr.com/65535/51410275526_455a9e9e37_o.jpg,2021-09-11 12:24:26.862772,2021-08-29 16:24:49,Zoom,EF70-200mm f/2.8L IS II USM,Canon,200.0,DSLR,Canon EOS 77D,Canon,Retratos,f,yuri 陳怡叡 taipei taiwan portrait portraits,t,f,200.0,51.31,AdoreStock,adorestock.com,2
160647,IMG_2337,https://live.staticflickr.com/65535/51411032369_9f2c13f69c_o.jpg,2021-09-11 12:24:27.911005,2021-08-29 16:24:58,Zoom,EF70-200mm f/2.8L IS II USM,Canon,200.0,DSLR,Canon EOS 77D,Canon,Retratos,f,yuri 陳怡叡 taipei taiwan portrait portraits,t,f,200.0,55.53,FlickrBuy,flickrbuy.com,2
160649,IMG_2362v,https://live.staticflickr.com/65535/51411030264_bdcdc7a919_o.jpg,2021-09-11 12:24:29.307472,2021-08-29 16:25:49,Zoom,EF70-200mm f/2.8L IS II USM,Canon,200.0,DSLR,Canon EOS 77D,Canon,Retratos,f,yuri 陳怡叡 taipei taiwan portrait portraits,t,f,200.0,66.15,AdoreStock,adorestock.com,1
160651,Miyu Moroboshi,https://live.staticflickr.com/65535/51411004784_693fcf278d_o.jpg,2021-09-11 12:24:30.925623,2021-06-23 15:54:23,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x vscofilm04 sony 諸星みゆ mirrorless gmlens felens ilovelilyd profoto fujivelvia100 f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,t,f,35,107.31,ShelterStock,shelterstock.com,1
160657,DSC04458-PS1,https://live.staticflickr.com/65535/51409276497_f9b46d591b_o.jpg,2021-09-11 12:24:34.99471,2021-08-28 14:44:07,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50,101.37,ShelterStock,shelterstock.com,1
160659,Veronica,https://live.staticflickr.com/65535/51410239078_dc52c99851_o.jpg,2021-09-11 12:24:35.408491,2021-08-08 18:28:17,Prime,Sigma 35mm F1.4 DG HSM | Art (Nikon F),Sigma,35.0,DSLR,NIKON D700,NIKON CORPORATION,Retratos,f,portrait beautiful girl sigma evening nikon seaside,t,f,35,126.09,FlickrBuy,flickrbuy.com,4
160661,DSC04450-PS1,https://live.staticflickr.com/65535/51409811841_b9269d1dac_o.jpg,2021-09-11 12:24:35.897919,2021-08-28 14:36:21,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50,101.25,AdoreStock,adorestock.com,4
160662,Attesa,https://live.staticflickr.com/65535/51410003078_75df3d6442_o.jpg,2021-09-11 12:24:36.014233,2018-12-10 15:29:40,Zoom,24.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D700,NIKON CORPORATION,Retratos,f,iasmina topmodel portrait powergirl ritratto attesa wait bionda blonde blondegirl blondehair beer birra twohearsago blacktop redlips,t,f,70,115.07,AdoreStock,adorestock.com,7
160663,DSC_9857,https://live.staticflickr.com/65535/51409614486_43f602da78_o.jpg,2021-09-11 12:24:36.33199,2021-07-18 14:34:40,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,36.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,36,90.89,ShelterStock,shelterstock.com,5
160664,DSC_9873,https://live.staticflickr.com/65535/51409613021_24a8d47d62_o.jpg,2021-09-11 12:24:37.412725,2021-07-18 14:37:08,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,36.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,36,58.76,ShelterStock,shelterstock.com,8
160665,DSC_9875,https://live.staticflickr.com/65535/51409612861_627a1430aa_o.jpg,2021-09-11 12:24:38.591591,2021-07-18 14:37:13,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,32.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,32,125.69,AdoreStock,adorestock.com,5
140834,SarahdipityPhotos2021Reception-0033,https://live.staticflickr.com/65535/51376756973_ae9076b6c8_o.jpg,2021-09-11 11:06:37.978749,2020-03-27 17:17:21,N/A,N/A,N/A,50.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,50.0,118.05,AdoreStock,adorestock.com,4
140835,SarahdipityPhotos2021Reception-0226,https://live.staticflickr.com/65535/51376524381_df9d040557_o.jpg,2021-09-11 11:06:38.28285,2020-03-27 19:32:21,N/A,N/A,N/A,34.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,34.0,126.01,AdoreStock,adorestock.com,4
160666,DSC_9878,https://live.staticflickr.com/65535/51410371804_7ce41f5004_o.jpg,2021-09-11 12:24:39.018316,2021-07-18 14:37:32,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,59.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,59,77.85,ShelterStock,shelterstock.com,7
160667,DSC_9890,https://live.staticflickr.com/65535/51409879533_0fba0c226d_o.jpg,2021-09-11 12:24:40.284658,2021-07-18 14:38:43,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,39.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,39,64.38,ShelterStock,shelterstock.com,8
160668,DSC_9893,https://live.staticflickr.com/65535/51410370524_e531c45099_o.jpg,2021-09-11 12:24:42.045228,2021-07-18 14:39:00,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,36.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,36,137.81,ShelterStock,shelterstock.com,5
131630,129-DSC_7584,https://live.staticflickr.com/65535/51377947269_f7368b0d83_o.jpg,2021-09-11 10:19:15.1834,2020-08-14 09:12:18,N/A,N/A,N/A,55.0,DSLR,NIKON D300S,NIKON CORPORATION,Esporte,f,parkrun woodbank running sports snogardnet,t,f,82,141.86,AdoreStock,adorestock.com,6
129902,Walt Crawford Open,https://live.staticflickr.com/65535/51430222151_86b4d77b5c_o.jpg,2021-09-11 09:42:13.164424,2021-09-03 04:39:21,Prime,SAMYANG AF 85mm F1.4,Samyang,85.0,Mirrorless,ILCE-6100,SONY,Esporte,f,easternillinoisuniversity eiu university laquanmorris campus college illinois charleston waltcrawfordopen crosscountry athletics running sports tomwoodalltrail panthertrail usa,t,f,127,91.33,AdoreStock,adorestock.com,2
159764,,https://live.staticflickr.com/65535/51443383539_0b46dda753_o.jpg,2021-09-11 09:58:28.150784,2021-09-10 09:54:33,Zoom,EF70-200mm f/2.8L IS II USM,Canon,135.0,DSLR,Canon EOS-1D X Mark II,Canon,Retratos,f,portrait,t,f,135.0,77.21,ShelterStock,shelterstock.com,5
152253,,https://live.staticflickr.com/65535/51418689552_6c8248b873_o.jpg,2021-09-11 09:58:29.113837,2021-08-29 12:01:10,Zoom,NIKKOR Z DX 16-50mm f/3.5-6.3 VR,Nikon,50.0,Mirrorless,NIKON Z 50,NIKON CORPORATION,Natureza,f,nature,t,f,75,105.31,ShelterStock,shelterstock.com,5
160672,DSC_9916,https://live.staticflickr.com/65535/51408861132_e3cf35007d_o.jpg,2021-09-11 12:24:46.099534,2021-07-18 14:41:24,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,31.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,31,143.57,ShelterStock,shelterstock.com,4
160673,DSC_9929,https://live.staticflickr.com/65535/51409873998_2c806504ee_o.jpg,2021-09-11 12:24:47.391495,2021-07-18 14:43:04,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,55.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,55,69.38,FlickrBuy,flickrbuy.com,6
160675,DSC_9949,https://live.staticflickr.com/65535/51410361134_cf8bbf505c_o.jpg,2021-09-11 12:24:48.181599,2021-07-18 14:48:02,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,37.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,37,68.36,FlickrBuy,flickrbuy.com,3
160677,DSC_9958,https://live.staticflickr.com/65535/51410359674_ed0d5bb67e_o.jpg,2021-09-11 12:24:50.066307,2021-07-18 14:48:44,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,33.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,33,92.70,AdoreStock,adorestock.com,8
160679,DSC_0004,https://live.staticflickr.com/65535/51409591421_6624a7b7ff_o.jpg,2021-09-11 12:24:51.819841,2021-07-18 14:56:59,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,35.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,35,55.18,ShelterStock,shelterstock.com,2
160682,DSC04436-PS1,https://live.staticflickr.com/65535/51408822477_26b89afbc1_o.jpg,2021-09-11 12:24:53.912246,2021-08-28 14:27:31,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50,121.56,ShelterStock,shelterstock.com,1
160684,Jurate,https://live.staticflickr.com/65535/51409472356_0a3895317f_o.jpg,2021-09-11 12:24:54.720926,2021-08-13 13:59:12,Prime,RF50mm F1.8 STM,Canon,50.0,DSLR,Canon EOS RP,Canon,Retratos,f,girl woman portrait soft focus light bright white stone river canon,t,f,50.0,140.23,ShelterStock,shelterstock.com,8
160686,Un sourire de Cléguérec,https://live.staticflickr.com/65535/51409452186_d23a805e03_o.jpg,2021-09-11 12:24:55.595892,2021-08-21 16:54:08,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D500,NIKON CORPORATION,Retratos,f,girl fille bretonne brittany breizh tradition culture coiffe robe sourire portrait saintloup guigamp cercle celtique celtic femme woman cléguérec smile danse bretagne,t,f,300,141.12,AdoreStock,adorestock.com,8
160688,DSC04418-PS1,https://live.staticflickr.com/65535/51410166284_b415518cb9_o.jpg,2021-09-11 12:24:55.965782,2021-08-28 14:17:22,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50,112.51,FlickrBuy,flickrbuy.com,3
160722,DSC_4037,https://live.staticflickr.com/65535/51407596361_d45f079a2b_o.jpg,2021-09-11 12:25:11.247775,2021-03-21 11:12:11,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 柯姿,t,f,58,67.17,ShelterStock,shelterstock.com,3
160690,2021-07-25_10-52-00_ILCE-7C_DSC07274_DxO,https://live.staticflickr.com/65535/51408531607_512ef9f86e_o.jpg,2021-09-11 12:24:56.286692,2021-07-25 10:52:00,Zoom,E 28-200mm F2.8-5.6 A071,Sony,30.0,Mirrorless,ILCE-7C,SONY,Retratos,f,2021 30mm amsterdam citytrip createdbydxo dxo dxophotolab dxophotolab4 e28200mmf2856a071 editedphoto female femme focallength30mm focallengthin35mmformat30mm girls highiso holiday hollande homme ilce7c iso2000 man men messieurs migueldiscart monsieur mykiri netherlands paysbas portrait portraits portraiture sony sonyilce7c sonyilce7ce28200mmf2856a071 travel vacances voyage woman women,t,f,30,99.01,ShelterStock,shelterstock.com,1
160692,Nadège,https://live.staticflickr.com/65535/51408745041_9cbca36790_o.jpg,2021-09-11 12:24:58.017933,2021-08-25 11:12:03,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,mode portrait,t,f,50,71.15,ShelterStock,shelterstock.com,6
160693,2021-08-11 18.25.25 Sandbridge,https://live.staticflickr.com/65535/51407768997_3676781052_o.jpg,2021-09-11 12:24:58.242229,2021-08-11 18:25:25,Zoom,Tamron SP 24-70mm F/2.8 Di VC USD (Nikon F),Tamron,70.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,sandbridge beach virginia portrait,t,f,70,70.61,AdoreStock,adorestock.com,2
160694,IMG_3357,https://live.staticflickr.com/65535/51409487270_99f721ceae_o.jpg,2021-09-11 12:24:58.408754,2021-05-05 16:44:54,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 60D,Canon,Retratos,f,girl portrait people beautiful,t,f,50.0,85.66,AdoreStock,adorestock.com,1
160695,I got you in my sights,https://live.staticflickr.com/65535/51409247019_b80b929995_o.jpg,2021-09-11 12:24:58.873806,2021-08-27 17:54:46,Zoom,EF70-200mm f/2.8L IS III USM,Canon,168.0,DSLR,Canon EOS R,Canon,Retratos,f,rodeo lakeside sandiego portrait streetphotography streetportrait lakesiderodeo cowboy,t,f,168.0,125.32,FlickrBuy,flickrbuy.com,3
140837,SarahdipityPhotos2021Reception-0352,https://live.staticflickr.com/65535/51375758582_d338186b7f_o.jpg,2021-09-11 11:06:38.934394,2020-03-27 20:58:49,N/A,N/A,N/A,35.0,DSLR,Canon EOS R6,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,35.0,143.00,FlickrBuy,flickrbuy.com,5
150630,Portulaca       Bte SDGD  Berthiot Olor No. 6 SÉRIE II a  F. 5.7  F=200,https://live.staticflickr.com/65535/51435831648_0b3dd67fd5_o.jpg,2021-09-11 11:57:14.051021,2020-09-02 09:55:02,N/A,N/A,N/A,0.0,DSLR,Canon EOS M50,Canon,Natureza,f,btesdgdberthiotolofno6sérieiiaf57f200 flower macro nature yellow bokeh largeformat portulaca oldlens,t,f,0.0,117.88,FlickrBuy,flickrbuy.com,7
129903,John-3,https://live.staticflickr.com/65535/51429968406_22a7ac7bde_o.jpg,2021-09-11 09:42:14.495171,2021-08-22 19:34:08,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D850,NIKON CORPORATION,Esporte,f,nikkor nikon sports highschool ball rush senior graduate portrait portraiture soccer,t,f,200,108.38,ShelterStock,shelterstock.com,2
129905,Arica Carter-7,https://live.staticflickr.com/65535/51430565719_c9d9af1722_o.jpg,2021-09-11 09:42:15.665301,2021-09-03 09:53:06,Zoom,EF70-200mm f/2.8L IS II USM,Canon,160.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,160.0,112.80,FlickrBuy,flickrbuy.com,8
129907,Estudiantes-5,https://live.staticflickr.com/65535/51430792935_b07de3ba59_o.jpg,2021-09-11 09:42:16.350107,2021-09-03 09:56:19,Zoom,EF70-200mm f/2.8L IS II USM,Canon,105.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,105.0,54.14,ShelterStock,shelterstock.com,8
160696,Beatrice awaiting the arrival of Dante,https://live.staticflickr.com/65535/51408443171_5b0e0993be_o.jpg,2021-09-11 12:24:58.973717,2021-08-27 06:27:39,Zoom,EF24-70mm f/2.8L II USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,portrait canon people artistic,t,f,50.0,147.95,AdoreStock,adorestock.com,1
160731,Strike a pose :-O,https://live.staticflickr.com/65535/51408203620_74e9692771_o.jpg,2021-09-11 12:25:00.986279,2019-03-27 17:48:40,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 5D Mark II,Canon,Retratos,f,dog portrait,t,f,50.0,60.39,FlickrBuy,flickrbuy.com,6
160732,A dog lounges on lush grass,https://live.staticflickr.com/65535/51407459003_ce0ef91f73_o.jpg,2021-09-11 12:25:01.430174,2019-04-02 16:38:13,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 5D Mark II,Canon,Retratos,f,dog husky portrait,t,f,50.0,110.57,FlickrBuy,flickrbuy.com,5
160701,DSC06734,https://live.staticflickr.com/65535/51409140599_fea6250b57_o.jpg,2021-09-11 12:25:02.076248,2021-08-28 17:09:49,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7C,SONY,Retratos,f,洪子諭 茶茶 台北 富錦街 外拍 85mm a7c portrait taipei taiwan,t,f,85,102.68,ShelterStock,shelterstock.com,3
160703,DSC06614,https://live.staticflickr.com/65535/51409334505_926f3e1892_o.jpg,2021-09-11 12:25:03.132064,2021-08-28 16:01:37,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7C,SONY,Retratos,f,洪子諭 茶茶 台北 富錦街 外拍 85mm taipei taiwan portrait beauty a7c,t,f,85,126.36,AdoreStock,adorestock.com,5
