id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
61147,W & E Wedding,https://live.staticflickr.com/5571/31488314025_e524921de0_o.jpg,2021-08-30 23:12:59.236338,2016-09-25 15:33:16,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61149,W & E Wedding,https://live.staticflickr.com/5548/30679379573_e91c12200d_o.jpg,2021-08-30 23:13:00.478991,2016-09-25 15:43:03,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61150,W & E Wedding,https://live.staticflickr.com/5617/31488297185_8735cd605a_o.jpg,2021-08-30 23:13:01.265951,2016-09-25 15:43:03,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61151,W & E Wedding,https://live.staticflickr.com/5590/31450909506_85ea9b09f0_o.jpg,2021-08-30 23:13:01.974087,2016-09-25 15:44:41,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61152,W & E Wedding,https://live.staticflickr.com/5617/31117177180_fd4c1bff6b_o.jpg,2021-08-30 23:13:02.436454,2016-09-25 15:45:21,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61154,W & E Wedding,https://live.staticflickr.com/5555/31117171450_88aa66ca99_o.jpg,2021-08-30 23:13:03.538463,2016-09-25 15:45:47,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61155,W & E Wedding,https://live.staticflickr.com/5567/31372386941_e1e01279da_o.jpg,2021-08-30 23:13:03.874123,2016-09-25 15:46:05,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61156,W & E Wedding,https://live.staticflickr.com/5555/31450896296_2d6b2e7a62_o.jpg,2021-08-30 23:13:04.220376,2016-09-25 15:46:19,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61157,W & E Wedding,https://live.staticflickr.com/5490/31372381541_1ccda3fe0f_o.jpg,2021-08-30 23:13:04.555985,2016-09-25 15:46:19,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61159,W & E Wedding,https://live.staticflickr.com/5530/31372376891_2e85cb9ca3_o.jpg,2021-08-30 23:13:05.498777,2016-09-25 15:49:17,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61160,W & E Wedding,https://live.staticflickr.com/5591/31450886196_8a82d2593a_o.jpg,2021-08-30 23:13:06.01366,2016-09-25 15:49:34,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61161,W & E Wedding,https://live.staticflickr.com/5482/30647256914_d3316d8b0d_o.jpg,2021-08-30 23:13:06.399459,2016-09-25 15:49:44,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61163,W & E Wedding,https://live.staticflickr.com/5504/31488262005_9bc137203f_o.jpg,2021-08-30 23:13:07.112269,2016-09-25 15:53:46,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61164,W & E Wedding,https://live.staticflickr.com/5551/30647254944_4fccc1b04f_o.jpg,2021-08-30 23:13:07.438462,2016-09-25 15:53:46,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61165,W & E Wedding,https://live.staticflickr.com/5491/30647253494_f03125bd4c_o.jpg,2021-08-30 23:13:07.971065,2016-09-25 15:55:28,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61166,W & E Wedding,https://live.staticflickr.com/5580/31488252075_3bbe8a08bf_o.jpg,2021-08-30 23:13:08.509852,2016-09-25 15:55:39,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61168,W & E Wedding,https://live.staticflickr.com/5608/31488247945_61b2e773f6_o.jpg,2021-08-30 23:13:09.492725,2016-09-25 15:55:44,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61169,W & E Wedding,https://live.staticflickr.com/5608/31372344841_bbe67c5889_o.jpg,2021-08-30 23:13:09.759597,2016-09-25 15:55:44,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61170,W & E Wedding,https://live.staticflickr.com/5511/31341899462_3861e9b049_o.jpg,2021-08-30 23:13:10.555395,2016-09-25 15:56:54,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61171,W & E Wedding,https://live.staticflickr.com/5651/31372338041_7b086651ef_o.jpg,2021-08-30 23:13:10.880745,2016-09-25 15:56:54,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61173,W & E Wedding,https://live.staticflickr.com/5613/31450854606_b488e7cef5_o.jpg,2021-08-30 23:13:12.573084,2016-09-25 15:57:01,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61175,W & E Wedding,https://live.staticflickr.com/5570/30679306353_e99d4a1683_o.jpg,2021-08-30 23:13:15.21397,2016-09-25 15:57:27,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61176,W & E Wedding,https://live.staticflickr.com/5582/31341875072_fb285ec2eb_o.jpg,2021-08-30 23:13:16.847902,2016-09-25 15:57:35,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61177,W & E Wedding,https://live.staticflickr.com/5563/31450839566_af071b1e18_o.jpg,2021-08-30 23:13:18.151473,2016-09-25 15:57:51,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61178,W & E Wedding,https://live.staticflickr.com/5548/31488215495_08b0e2a7ba_o.jpg,2021-08-30 23:13:19.665197,2016-09-25 15:57:51,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61180,W & E Wedding,https://live.staticflickr.com/5554/31488209625_4737b19270_o.jpg,2021-08-30 23:13:22.200082,2016-09-25 16:05:03,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61181,W & E Wedding,https://live.staticflickr.com/5535/31341864712_71407d30b2_o.jpg,2021-08-30 23:13:23.442156,2016-09-25 16:05:13,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61182,W & E Wedding,https://live.staticflickr.com/5530/31488204585_1fca595c53_o.jpg,2021-08-30 23:13:24.440887,2016-09-25 16:06:33,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61183,W & E Wedding,https://live.staticflickr.com/5651/31341862182_e797491f77_o.jpg,2021-08-30 23:13:25.922588,2016-09-25 16:06:45,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61185,W & E Wedding,https://live.staticflickr.com/5592/31341856102_82bc4b0335_o.jpg,2021-08-30 23:13:29.827362,2016-09-25 16:11:41,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61186,W & E Wedding,https://live.staticflickr.com/5585/30679269323_dbb216aed9_o.jpg,2021-08-30 23:13:31.529556,2016-09-25 16:13:27,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61187,W & E Wedding,https://live.staticflickr.com/5604/31488183905_152f53a41b_o.jpg,2021-08-30 23:13:32.740181,2016-09-25 16:14:58,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61189,W & E Wedding,https://live.staticflickr.com/5590/30679255273_fc3ed5b443_o.jpg,2021-08-30 23:13:36.211057,2016-09-25 16:18:25,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61190,W & E Wedding,https://live.staticflickr.com/5602/30647185724_7a734b67a7_o.jpg,2021-08-30 23:13:38.205288,2016-09-25 16:18:25,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61191,W & E Wedding,https://live.staticflickr.com/5554/31488172615_5e21304897_o.jpg,2021-08-30 23:13:39.191273,2016-09-25 16:18:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61192,W & E Wedding,https://live.staticflickr.com/5483/30647182294_84e77c3134_o.jpg,2021-08-30 23:13:40.744316,2016-09-25 16:18:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61194,W & E Wedding,https://live.staticflickr.com/5474/31117043370_592a7b598d_o.jpg,2021-08-30 23:13:44.432684,2016-09-25 16:21:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61195,W & E Wedding,https://live.staticflickr.com/5521/31117036520_b912541802_o.jpg,2021-08-30 23:13:45.539881,2016-09-25 16:21:45,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61196,W & E Wedding,https://live.staticflickr.com/5540/30647153294_2e82e41d04_o.jpg,2021-08-30 23:13:46.845218,2016-09-25 16:21:45,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61197,W & E Wedding,https://live.staticflickr.com/5537/31488169175_8c75288a6f_o.jpg,2021-08-30 23:13:49.107552,2016-09-25 16:22:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61199,W & E Wedding,https://live.staticflickr.com/5603/31117017820_5c082d9373_o.jpg,2021-08-30 23:13:54.099779,2016-09-25 16:23:50,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61201,W & E Wedding,https://live.staticflickr.com/5594/31117010550_0fa915ded1_o.jpg,2021-08-30 23:13:56.017692,2016-09-25 16:28:20,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61202,W & E Wedding,https://live.staticflickr.com/5579/31372234821_a0d8c0c1bd_o.jpg,2021-08-30 23:13:57.830531,2016-09-25 16:28:20,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61203,W & E Wedding,https://live.staticflickr.com/5614/31117001160_973334a58a_o.jpg,2021-08-30 23:13:59.935766,2016-09-25 16:28:29,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61204,W & E Wedding,https://live.staticflickr.com/5562/31372230191_dafba9faba_o.jpg,2021-08-30 23:14:01.081347,2016-09-25 16:28:29,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61206,W & E Wedding,https://live.staticflickr.com/5573/31372226961_4001ff0333_o.jpg,2021-08-30 23:14:04.098968,2016-09-25 16:29:15,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61207,W & E Wedding,https://live.staticflickr.com/5498/31116985270_e1a624a8c8_o.jpg,2021-08-30 23:14:05.33572,2016-09-25 16:30:34,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61208,W & E Wedding,https://live.staticflickr.com/5487/30647118344_0c8f486966_o.jpg,2021-08-30 23:14:07.33954,2016-09-25 16:30:50,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61209,W & E Wedding,https://live.staticflickr.com/5497/30647113674_2e4f037e97_o.jpg,2021-08-30 23:14:08.786791,2016-09-25 16:30:50,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61211,W & E Wedding,https://live.staticflickr.com/5561/31372209641_1dd04ef3d7_o.jpg,2021-08-30 23:14:12.024682,2016-09-25 16:31:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
