id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
89674,https://live.staticflickr.com/65535/51288882786_e3fa22e7bf_o.jpg,2021-06-27 16:18:53,Clouds work in mysterious ways!,mighty cloud cloudy monsoon rain cumulonimbus cloudformation landscape lake river island divine godly nature vibrant hillview waterfront,18.0
89675,https://live.staticflickr.com/65535/51401839742_88b7deb427_o.jpg,2021-08-25 18:17:09,Love the Puppy,love puppy portrait,67
89676,https://live.staticflickr.com/65535/51401046717_7a4967144b_o.jpg,2021-07-22 19:38:31,AnthonyD,modèle portrait model anthonyd flickr outdoor,105
89677,https://live.staticflickr.com/65535/51364443784_e7df1312a0_o.jpg,2021-08-07 02:55:00,2021 Medieval Roundel Portrait Man Wearing Helmet Gargoyle  411 Fifth Ave 2230,2021 medieval roundel portrait man wearing helmet gargoyle 411 building 5th avenue 37th street terra cotta tiles capital smiling mask creature above red brick store midtown manhattan new york city stone knight baroque ornamentation sculpture frieze architecture constructed 1915 nyc 08072021 terracotta merman mermen naiad water nymph,54.0
89678,https://live.staticflickr.com/65535/51401181600_dbae46e6fb_o.jpg,2021-08-22 17:04:30,MrUlster 20210822 - EPLA0234,pond leaves trees landscape sunset lake nature,28
89679,https://live.staticflickr.com/65535/51413853573_1cb043a26f_o.jpg,2021-07-09 13:49:35,Saltos del Ptrohué,image traveller trip landscape naturaleza foto hdr nature saltosdelpetrohué petrohué,14
89680,https://live.staticflickr.com/65535/51397534190_f1e1753f19_o.jpg,2021-07-30 10:47:57,"Wildflowers in full bloom taken in Taylor Meadows, BC Canada",green bc whilster wildflower full bloom blooming black tusk hike scenic landscape scenery nature mountain photography no people panora panoramic panorama ridge garibaldi purple summer canada,24.0
89681,https://live.staticflickr.com/65535/51396434041_d175eb1936_o.jpg,2019-09-29 08:17:11,Natural scene of big waves hit rocky coast at Baker beach.,view outdoor beautiful vacation summer ocean landscape travel america bakerbeach beach bubble california coast coastline hit horizon horizontal natural nature northamerica orange rock sanfrancisco sand sea seascape seaside shore sky skyline splash sunlight sunrise sunset surface usa water wave,70.0
89682,https://live.staticflickr.com/65535/51395431037_3efa0c1a5e_o.jpg,2021-06-28 09:45:00,Grand-Canyon Hiker,grandcanyon northrim transepttrail hiking hiker woman patricia nationalpark arizona wilderness nature landscape cliffs redrock mountains nikon d750 24120mm hdr,44
89683,https://live.staticflickr.com/65535/51395401377_e0033bf792_o.jpg,2021-08-22 14:28:48,View down on coarse gravel in the Bow River,nature landscape texture notquitemonochrome sediments sedimentology fluvial environment alberta canada,40.0
89684,https://live.staticflickr.com/65535/51395778004_d919208d2b_o.jpg,2021-08-22 15:52:58,Landschaft Saalekreis,landschaft landscape landschaftsschutzgebiet biotop steinbruch duplex serie petersberg saalekreis sachsenanhalt porphyr felsen wasser see water stille ruhe frieden kontrast sw schwarzweiss schwarz bw blackandwhite black kontraste beihalle deutschland einsamkeit germany heimat idyll jahreszeiten licht melancholie natur naturschutz nature outside wandern weg wehmut way wandering,27
89685,https://live.staticflickr.com/65535/51394283007_0ef8e01fd0_o.jpg,2021-08-22 16:06:12,Landschaft Saalekreis,landschaft landscape landschaftsschutzgebiet biotop steinbruch duplex serie petersberg saalekreis sachsenanhalt porphyr felsen wasser see water stille ruhe frieden kontrast sw schwarzweiss schwarz bw blackandwhite black kontraste beihalle deutschland einsamkeit germany heimat idyll jahreszeiten licht melancholie natur naturschutz nature outside wandern weg wehmut way wandering,84
89686,https://live.staticflickr.com/65535/51396055280_aaa5a1e342_o.jpg,2021-08-22 15:57:52,Landschaft Saalekreis,landschaft landscape landschaftsschutzgebiet biotop steinbruch duplex serie petersberg saalekreis sachsenanhalt porphyr felsen wasser see water stille ruhe frieden kontrast sw schwarzweiss schwarz bw blackandwhite black kontraste beihalle deutschland einsamkeit germany heimat idyll jahreszeiten licht melancholie natur naturschutz nature outside wandern weg wehmut way wandering,27
89687,https://live.staticflickr.com/65535/51395772499_3dc86f3833_o.jpg,2021-08-22 16:08:49,Landschaft Saalekreis,landschaft landscape landschaftsschutzgebiet biotop steinbruch duplex serie petersberg saalekreis sachsenanhalt porphyr felsen wasser see water stille ruhe frieden kontrast sw schwarzweiss schwarz bw blackandwhite black kontraste beihalle deutschland einsamkeit germany heimat idyll jahreszeiten licht melancholie natur naturschutz nature outside wandern weg wehmut way wandering,27
89688,https://live.staticflickr.com/65535/51394997653_92ab8c7127_o.jpg,2021-08-12 06:35:10,morningmood in Bavaria,sunrise foggy summer nature landscape germany spätsommer morningmood xf14 fuji,21
89689,https://live.staticflickr.com/65535/51395407959_0b66a82c8c_o.jpg,2021-08-21 19:14:01,DSC01714_1 WEB COPYRIGHETD,italy lakeiseo iseo lake landscape outdoors nature senset water,70
89690,https://live.staticflickr.com/65535/51393713742_c6d6a541c2_o.jpg,2021-07-01 00:00:00,Orbaneja del Castillo,slidersunday hss paisaje landscape cascada waterfall house casa molino arboles trees hojas leaves escalera stair plantas plants nature,7.9
89691,https://live.staticflickr.com/65535/51395147359_336466eb9e_o.jpg,2019-08-26 08:32:17,Forest Light,hss nature landscape sunshine sunlight forest trees summer walks dogwalks home switzerland sun shine green wald bäume,4.25
89692,https://live.staticflickr.com/65535/51395275335_8712371cc8_o.jpg,2021-08-20 19:41:37,Colourful rocks of clay at the fjord,limfjorden clay sunset water landscape nature fjord denmark rocks,24.0
89693,https://live.staticflickr.com/65535/51394995394_8fb8a06286_o.jpg,2021-07-01 15:27:54,Champs de lavandes (à gauche) et de sauges (à droite),paysage landscape ciel sky nuages clouds valensole lavenderfield lavandes champdelavandes nature extérieur provence canon canoneos6dmarkii canonfrance canonef24105mmf4lisusm fleurs flowers plantes,105.0
89694,https://live.staticflickr.com/65535/51402744815_910ec05ca4_o.jpg,2017-04-19 14:17:36,Ana,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands,35
89696,https://live.staticflickr.com/65535/51407580137_a526e45645_o.jpg,2021-08-10 14:09:49,Minou_20210810_09221.jpg,holiday landscape 2021 lakedistrict nature grizedaleforest,41
89703,https://live.staticflickr.com/65535/51394996710_119a1ed1f0_o.jpg,2021-08-06 20:37:02,IMG_4954,travel vail colorado nature canon canon5dmarkii canon1635 blackandwhite flowers trail portrait moody calm landscape landscapephoto,16.0
89704,https://live.staticflickr.com/65535/51394971860_77619d0203_o.jpg,2016-08-26 10:18:20,racing the clouds,nature outdoors trekking hiking mountains meadows landscape scenery greenery himalaya himachalpradesh himachal badabhangaltrek dhauladhar,27
89705,https://live.staticflickr.com/65535/51394004258_e801d69109_o.jpg,2021-08-18 15:05:27,toward to the ocean,nature landscape sky blue ocean road path,3.8
89706,https://live.staticflickr.com/65535/51394044315_0e04b82306_o.jpg,2021-08-07 16:24:12,IMG_5222-2,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,16.0
89707,https://live.staticflickr.com/65535/51393763809_06e76d1652_o.jpg,2021-08-07 16:58:39,IMG_5286-2,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,105.0
89708,https://live.staticflickr.com/65535/51394043475_9f3801bdec_o.jpg,2021-08-07 17:22:45,IMG_5352,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,105.0
89709,https://live.staticflickr.com/65535/51393762809_19b548def3_o.jpg,2021-08-07 18:07:44,IMG_5433,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,102.0
89710,https://live.staticflickr.com/65535/51394041925_a23578ea70_o.jpg,2021-08-07 20:10:53,IMG_5669,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,105.0
89711,https://live.staticflickr.com/65535/51393761289_5e9d615fa0_o.jpg,2021-08-07 20:21:15,IMG_5692,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,40.0
89712,https://live.staticflickr.com/65535/51392999536_55d5aa41ec_o.jpg,2021-08-19 15:42:07,,slovakia nature summer 2021 ngc mountain landscape,10.0
89713,https://live.staticflickr.com/65535/51392090652_ca0197a508_o.jpg,2018-11-02 15:08:07,Into the Forest (serie 1).,spain water ocean sea animal animals creative landscape art artistic artist nationalgeographic nature,29
89714,https://live.staticflickr.com/65535/51402524829_a2299e1cc5_o.jpg,2017-04-19 14:17:55,Ana,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands,35
89715,https://live.staticflickr.com/65535/51363353688_b7eb95d51f_o.jpg,2021-08-07 10:06:13,Portrait,im me selfie portrait room august2021 2021 blackwhitephotography blackwhitephoto blackwhite bwphoto bwphotography bw mobilephoto mobilephotography photo photography,25
89716,https://live.staticflickr.com/65535/51405994414_70b89e150d_o.jpg,2020-12-30 15:11:05,MuhavuraJan21-22,mtmuhavura uganda mountain virunga landscape nature travel,18.0
89717,https://live.staticflickr.com/8452/8051885908_bceb6aebc2_o.jpg,2012-07-26 14:47:17,P1020462,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
89718,https://live.staticflickr.com/8173/8051882532_050fe17312_o.jpg,2012-07-26 14:47:16,P1020461,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
89719,https://live.staticflickr.com/65535/51391601792_f5a21d4758_o.jpg,2021-06-23 06:54:50,Sunrise at the Quarry,bombo headland quarry geological rocks kiama nsw newsouthwales australia coastalwalk minnamurra southcoast tourism tourist attraction nature photography landscape rocky column sunrise morning golden water sea ocean shore coast wpdnature,28
89720,https://live.staticflickr.com/65535/51393104109_d96f00e691_o.jpg,2021-08-16 12:48:32,DSCF8038,cows herd vivitar70210 vivitar vintagelens telephoto nature fujifilm fujilove xt100 landscape,18
89721,https://live.staticflickr.com/65535/51391528017_e59d15b2b9_o.jpg,2021-06-21 19:48:49,"Im Mondlicht / Unter the moonlight, Stubai Alps (Austria)",österreich landschaft stubaital moon mountains alps nature landscape austria evening abend mond tirol natur berge alpen tyrol serles mondlicht stubaialps moonlight rocks felsen,100.0
89722,https://live.staticflickr.com/65535/51392015111_25e89a272f_o.jpg,2021-08-19 14:48:26,Mehlinger Heide - The Mehlingen Moorland,landschaft natur heide baum flora erika heath tree heather nature landscape sommer summer,18.0
89723,https://live.staticflickr.com/65535/51392111003_9f25bd4af3_o.jpg,2013-04-07 10:23:39,Ex Queensland Rail 1908 built PB15 number 448. crossing Patrick Street Swanbank.,classpb15 bundamba boxflat movement 1908 qpsr qgt smoke outside nice landscape photography explore nature view daytime queenslandrail heritagetrain railwayphotography railway 100years queenslandbuilt queenslandtrain australia ipswichqueensland patrickstreetswanbank pb15 460 classic rvarmstrong photosnooneisinterestedin lousyphoto,24.0
89724,https://live.staticflickr.com/65535/51409781131_0d462a840c_o.jpg,2021-08-24 13:30:35,2021-08-24_133035,hungary nature clouds pilis pilisszanto mountains view landscape,27
89725,https://live.staticflickr.com/65535/51409780971_7fdcd36014_o.jpg,2021-08-24 16:00:56,2021-08-24_160056,hungary nature clouds pilis pilisszanto mountains panorama landscape lookout boldogözséb,27
89726,https://live.staticflickr.com/65535/51391731011_772dea1551_o.jpg,2019-07-21 12:04:59,Resurrection lily,flowers nature plants landscape softfocus softfocuslens lily,120
89727,https://live.staticflickr.com/65535/51390953092_676c5fcd53_o.jpg,2021-06-28 14:25:37,Beluga Point,nature naturaleza landscape paisaje paisajem coastal costa,28
89728,https://live.staticflickr.com/65535/51391319931_b0f57df167_o.jpg,2021-01-09 14:30:43,Sacred Valley,landscape paisaje nature naturaleza outdoors mountain montaña andes clouds cloud nubes nube sacerdvalley vallesagrado urubamba cusco cuzco peru canon blancoynegro blackandwhite bw storm tormenta,105.0
89729,https://live.staticflickr.com/65535/51392162930_dcd286456d_o.jpg,2021-08-20 19:08:13,Waterfall,outside nature tree flower green art landscape europe,49
89730,https://live.staticflickr.com/65535/51390235532_64f827a9c7_o.jpg,2021-02-02 10:41:22,"Pyv Pass, Abhazia",mountains caucasus freeriding snowboarding nature landscape travel,58.0
89731,https://live.staticflickr.com/65535/51389295891_492c85ccc2_o.jpg,2007-06-24 13:20:16,Julí 2007 113,iceland landscape nature,31.0
89732,https://live.staticflickr.com/65535/51403583318_57b2f2f9ed_o.jpg,2021-08-22 19:53:35,Rae_Preston_20210822_5827_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87
