id_imagem,nm_url,dt_imagem,de_titulo,nm_tags
39582,https://live.staticflickr.com/65535/51279951233_447daef86a_o.jpg,2019-01-01 01:38:39,Olympic National Park Hall of Mosses Hoh Rainforest Fuji GFX100 Fine Art Landscape Nature Photography! Dr. Elliot McGucken Master Medium Format Photography dx4/dt=ic Washington State WA Pacific Northwest Fuji GFX 100 Fine Art!,olympic national park hall mosses hoh rainforest fuji gfx100 fine art landscape nature photography dr elliot mcgucken master medium format dx4dtic washington state wa pacific northwest gfx 100
39583,https://live.staticflickr.com/65535/51279747406_b4c39b4237_o.jpg,2019-01-01 02:09:19,Olympic National Park Ruby Beach Sunset Fuji GFX100 Fine Art Landscape Nature Photography! Dr. Elliot McGucken Master Medium Format Photography dx4/dt=ic Washington State WA Pacific Northwest Fuji GFX 100 Fine Art!,olympic national park ruby beach sunset fuji gfx100 fine art landscape nature photography dr elliot mcgucken master medium format dx4dtic washington state wa pacific northwest gfx 100
39584,https://live.staticflickr.com/65535/51279851643_4daa5aa5c5_o.jpg,2019-01-02 01:04:26,Woodland California Sunflowers Fields Wildflowers Vincent Van Gogh Superbloom Sunset! Fuji GFX100 Fine Art Landscape Nature Photography! Dr. Elliot McGucken Master Medium Format Photography dx4/dt=ic California Sunflower Fuji GFX 100 Fine Art!,woodland california sunflowers fields wildflowers vincent van gogh superbloom sunset fuji gfx100 fine art landscape nature photography dr elliot mcgucken master medium format dx4dtic sunflower gfx 100
39585,https://live.staticflickr.com/65535/51279838458_83113a032e_o.jpg,2019-01-02 00:48:42,Woodland California Sunflowers Fields Wildflowers Vincent Van Gogh Superbloom Sunset! Fuji GFX100 Fine Art Landscape Nature Photography! Dr. Elliot McGucken Master Medium Format Photography dx4/dt=ic California Sunflower Fuji GFX 100 Fine Art!,woodland california sunflowers fields wildflowers vincent van gogh superbloom sunset fuji gfx100 fine art landscape nature photography dr elliot mcgucken master medium format dx4dtic sunflower gfx 100
39586,https://live.staticflickr.com/65535/51280389874_a320340a5a_o.jpg,2019-01-02 01:03:09,Woodland California Sunflowers Fields Wildflowers Vincent Van Gogh Superbloom Sunset! Fuji GFX100 Fine Art Landscape Nature Photography! Dr. Elliot McGucken Master Medium Format Photography dx4/dt=ic California Sunflower Fuji GFX 100 Fine Art!,woodland california sunflowers fields wildflowers vincent van gogh superbloom sunset fuji gfx100 fine art landscape nature photography dr elliot mcgucken master medium format dx4dtic sunflower gfx 100
39587,https://live.staticflickr.com/65535/51280678955_80ce7c680b_o.jpg,2019-01-02 01:39:22,Woodland California Sunflowers Fields Wildflowers Vincent Van Gogh Superbloom Sunset! Fuji GFX100 Fine Art Landscape Nature Photography! Dr. Elliot McGucken Master Medium Format Photography dx4/dt=ic California Sunflower Fuji GFX 100 Fine Art!,woodland california sunflowers fields wildflowers vincent van gogh superbloom sunset fuji gfx100 fine art landscape nature photography dr elliot mcgucken master medium format dx4dtic sunflower gfx 100
39588,https://live.staticflickr.com/65535/51277790670_5e6b9dfe33_o.jpg,2019-03-05 06:54:27,Grand Canyon National Park Summer Monsoon Season Sunset Point Imperial Fuji GFX100 Fine Art Landscape Nature Photography! Dr. Elliot McGucken Master Medium Format Photography dx4/dt=ic Arizona State Desert Southwest Fuji GFX 100 Fine Art!,national park fuji gfx100 fine art landscape nature photography dr elliot mcgucken master medium format dx4dtic state grand canyon arizona desert southwest gfx 100
39589,https://live.staticflickr.com/65535/51270916193_c14bdce953_o.jpg,2021-06-02 19:30:53,"View from Iverson Park, Stevens Point, WI 6/2/2021 7:30PM",duck mallard drake waterfowl bird animal water river reflections wetland reeds plants nature landscape iversonpark stevenspoint wisconsin ccw
39590,https://live.staticflickr.com/65535/51269721119_526255810d_o.jpg,2021-06-24 17:36:25,_DSC0379,sonyalpha a7r4 35mm square travel nature landscape florida forest cow usa sony
39591,https://live.staticflickr.com/65535/51269429134_1d8b7145ae_o.jpg,2018-10-09 06:27:18,Kiefer im Morgengrauen,deutschland germany sachsen saxony elbsandstein sächsischeschweiz sandstone kiefer baum pine tree morgengrauen sunrise mountains edge abgrund nature natur landschaft landscape lonely einsam ruhe
39592,https://live.staticflickr.com/65535/51263342159_a5eb9cc7c6_o.jpg,2019-01-03 00:53:59,Ancient Bristlecone Pine Forest Inyo National Forest Bristlecone Tree 45EPIC Elliot McGucken Fuji GFX100 Fine Art Landscape Nature Photography FUJIFILM GF 45-100mm f/4 R LM OIS WR Lens! Master Medium Format Fine Art Photographer! Fujifilm GFX 100,ancient bristlecone pine forest inyo national tree 45epic elliot mcgucken fuji gfx100 fine art landscape nature photography fujifilm gf 45100mm f4 r lm ois wr lens master medium format photographer gfx 100
39593,https://live.staticflickr.com/65535/51262325036_d473a2ef8b_o.jpg,2021-06-16 20:57:35,Road to dust,16062021 autoroute blackandwhite cars clouds cloudy evening highway landscape lights meteo nature noiretblanc orage poussières sky storm stormchase stormchase2021 stormchaser thunderstorm trees truck weather
39594,https://live.staticflickr.com/65535/51251342098_9e5ae02831_o.jpg,2021-05-19 22:03:03,Pikes Peak Sunset,pikespeak fujifilm xt20 fujifilmx colorado frontrange america usa us unitedstates northamerica outdoor landscape mountain alpine scenic blue sunset goldenhour white rockymountains coloradorockies landschaft nature natural horizon peak ridge line rock stone
39595,https://live.staticflickr.com/65535/51251875205_4cef23305c_o.jpg,2021-06-05 12:55:55,The lighthouse from the West,denmark hvidesande lyngvig ringkøbing architecture constitionday landscape lighthouse lighttower nature centraldenmarkregion
39596,https://live.staticflickr.com/65535/51249938068_17206c723d_o.jpg,2021-05-04 14:25:06,Fire Clouds of Mars Art,australia art sky clouds painting explore landscape dramatic icm impressionist impressionism intentionalcameramovement farm nature everythingnature
39597,https://live.staticflickr.com/65535/51266039956_cfe4a4759b_o.jpg,2021-06-20 15:04:54,S210620(3)_6065FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39598,https://live.staticflickr.com/65535/51266744544_2902070763_o.jpg,2021-06-13 12:00:44,SKZ08919,africa antique aqueduct arabic architecture art artwork carthage city djebel dorsalemoutains heritage hill historic landscape moutains nature northafrica old outdoor rock roman scenic skanderzarrad skazarphoto sky sport spring stone temple tourism travel tunisia zaghouan
39599,https://live.staticflickr.com/65535/51266744019_c728f62087_o.jpg,2021-06-13 12:44:16,SKZ08935,africa antique aqueduct arabic architecture art artwork carthage city djebel dorsalemoutains heritage hill historic landscape moutains nature northafrica old outdoor rock roman scenic skanderzarrad skazarphoto sky sport spring stone temple tourism travel tunisia zaghouan
39600,https://live.staticflickr.com/65535/51265270987_3063475193_o.jpg,2021-06-13 12:44:18,SKZ08936,africa antique aqueduct arabic architecture art artwork carthage city djebel dorsalemoutains heritage hill historic landscape moutains nature northafrica old outdoor rock roman scenic skanderzarrad skazarphoto sky sport spring stone temple tourism travel tunisia zaghouan
39601,https://live.staticflickr.com/65535/51264026340_3e63a81641_o.jpg,2021-06-20 14:58:43,S210620(2)_6000FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39602,https://live.staticflickr.com/65535/51264026310_3af4fd47c4_o.jpg,2021-06-20 14:58:49,S210620(2)_6005FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39603,https://live.staticflickr.com/65535/51264026190_4a6a99669e_o.jpg,2021-06-20 15:01:01,S210620(2)_6018FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39604,https://live.staticflickr.com/65535/51262253832_5d9972a402_o.jpg,2021-06-20 15:01:57,S210620(2)_6031FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39605,https://live.staticflickr.com/65535/51263179048_0d0002f751_o.jpg,2021-06-20 15:02:03,S210620(2)_6036FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39606,https://live.staticflickr.com/65535/51262253612_22a5105572_o.jpg,2021-06-20 15:04:19,S210620(2)_6052FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39607,https://live.staticflickr.com/65535/51263178803_503830999a_o.jpg,2021-06-20 15:03:22,S210620(2)_6045FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39608,https://live.staticflickr.com/65535/51262961831_c04cd63803_o.jpg,2021-06-20 14:50:51,S210620(1)_5946FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39609,https://live.staticflickr.com/65535/51263159803_45b21b6aec_o.jpg,2021-06-20 14:50:49,S210620(1)_5944FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39610,https://live.staticflickr.com/65535/51262961591_fffffe49a3_o.jpg,2021-06-20 14:55:55,S210620(1)_5973FL,newyork brooklyn crownheights hamiltonmetzfield summer 2021 streetphoto people youth nature trees flowers sport basketball 718 landscape cityscape
39611,https://live.staticflickr.com/65535/51248017063_63e0b8affa_o.jpg,2019-01-01 00:12:37,Death Valley National Park Zabriskie Point Vibrant Colors Summer Fuji GFX100 Fine Art Landscape Nature Photography California! Dr. Elliot McGucken Master Medium Format Photographer!  Fujifilm GFX 100 &  FUJIFILM GF 45-100mm f/4 R LM OIS WR Lens DVNP,death valley national park zabriskie point vibrant colors summer fuji gfx100 fine art landscape nature photography california dr elliot mcgucken master medium format photographer fujifilm gfx 100 gf 45100mm f4 r lm ois wr lens dvnp 45epic
39612,https://live.staticflickr.com/65535/51235443997_956fdc6c34_o.jpg,2021-06-08 21:49:27,Reflection pool,3lt setting landscape sunset reflections rocks 3leggedthing lensflair evening fujifilm wet fujinonxf1680ƒ4oiswr xt2 backlit country silhouette countryside fujinon dark reservoir greenery embankment ripples foreground branches silhouetted xf1680 horizon reflection lanscape natural winston treeline shadows nature water orange fiujifilmxt2 pitsfordwater outdoors watersedge winston20 red clouds trees sun tripod cloud tree swan landscapephotography shadow fuji black sunlight fujixt2 yellow outline flair
39639,https://live.staticflickr.com/65535/51406843500_5609d588bd_o.jpg,2021-08-22 15:23:23,DSC04321-PS1,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影
39613,https://live.staticflickr.com/65535/51237150615_0c25aca408_o.jpg,2018-06-05 13:58:20,"Italien, Rund um Molveno/Trento-(Dolomiten) Brenta-Gebirge, Am Rifugio Selvata, 79090/13743",italien italy molveno malfein südtirol trient trentino brentnerdolomiten brentagebirge brentagruppe mountains montana mountain berge range felsen rock rocks roba66 landschaft landscape paisaje nature natur naturalezza gebirge reisen travel voyages croz selvata pfad weg trekker concordians schnee refugio snow neige wiese frühlingswiese blumen flora flowers
39614,https://live.staticflickr.com/65535/51231173026_3700545012_o.jpg,2021-06-02 19:52:33,Bettenauer Weiher .)2106/6957-3,landscape landschaft see reflection sony lake imfreien natur clouds pond trees sonyilce7r2 himmel baum wasser weiher sonyfe1635mmf4zaoss lightroomcc spiegelung sky water nature wolken sommer outdoor oberuzwil kantonstgallen schweiz
39615,https://live.staticflickr.com/65535/51245091915_35114ac591_o.jpg,2021-06-11 13:27:19,Świeradów Zdrój,karkonosze moutins landscape poland karkonoszemoutins mountains karkonoszemountains swieradowzdroj nature góry travel trip polska view photography hiking naturephotography photooftheday beautiful gory sky trekking polskiegóry mountain adventure forest
39616,https://live.staticflickr.com/65535/51241186504_64ea643126_o.jpg,2021-06-11 12:07:12,Gerstefeld - Barley Field,darmstadt oberfeld gerste barley mohnblumen poppy himmel blau blue wolken cloud landschaft landscape natur nature ivlys
39617,https://live.staticflickr.com/65535/51230132487_2b4716fed8_o.jpg,2021-06-05 15:54:20,_DSF8305,crete senesi tuscany toscana siena asciano fujifilm xt2 natura nature landscape paesaggio
39618,https://live.staticflickr.com/65535/51231609524_54ba1b691a_o.jpg,2021-06-05 15:53:46,_DSF8298,crete senesi tuscany toscana siena asciano fujifilm xt2 natura nature landscape paesaggio
